query_idx,type,query_field,query,query_tokens,gold_text_count,gold_text_ids,pred_top10,top1_score,top1_minus_top5_score,error_bucket,recall@5,mrr@5,ndcg@5,recall@10,mrr@10,ndcg@10
87,hybrid,question,"Какое уравнение описывает напряжение на конденсаторе в переходном режиме после коммутации, если известно, что конденсатор был заряжен до напряжения U0 в момент коммутации?",23,1,L25_p95,L25_p95|L24_p52|L24_p44|L24_p63|L38_p20|L25_p88|L24_p39|L24_p37|L25_p65|L25_p0,44.385867,21.874988,hit,1.0,1.0,1.0,1.0,1.0,1.0
88,text,question,Какой вид тока рассматривается в данном контексте?,7,1,L22_p52,L04_p109|L43_p57|L37_p56|L12_p45|L20_p35|L03_p92|L28_p37|L31_p61|L31_p75|L24_p68,7.86734,1.522074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
89,text,question,Какое соотношение между током и напряжением в линейной цепи следует из закона Ома?,13,1,L12_p52,L23_p37|L12_p52|L18_p37|L06_p11|L07_p2|L07_p29|L30_p10|L05_p28|L05_p69|L06_p6,20.718552,5.594166,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
90,text,question,Какие матрицы используются для описания электрической цепи в контурном методе расчета?,11,1,L06_p23,L07_p46|L02_p28|L35_p33|L01_p47|L24_p29|L31_p50|L02_p22|L11_p0|L24_p6|L29_p18,9.960555,2.005606,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
91,text,question,Какие уравнения (17) и (18) используются для решения задачи в электротехнике?,11,1,L14_p100,L14_p100|L41_p67|L41_p61|L33_p30|L38_p63|L24_p25|L08_p50|L28_p31|L39_p72|L24_p66,16.566603,4.44758,hit,1.0,1.0,1.0,1.0,1.0,1.0
92,hybrid,question,"Какое комплексное сопротивление катушки индуктивности будет иметь при частоте 50 Гц, если ее индуктивность равна 0.1 Гн? Используйте формулу для расчета реактивного индуктивного сопротивления.",25,1,L04_p35,L10_p2|L01_p60|L27_p18|L26_p78|L07_p24|L43_p6|L37_p26|L04_p111|L04_p112|L19_p52,16.772347,2.889501,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
93,hybrid,question,"На рисунке 5, а представлена формула для тока i1 = 2,82sin(ωt - π/6)A. Какой тип гармонического колебания описывает эта формула? И какую фазовую разницу между начальной фазой и осью времени показывает выражение?",33,1,L03_p96,L03_p23|L06_p6|L21_p27|L31_p67|L21_p14|L22_p63|L02_p13|L09_p12|L29_p4|L16_p43,25.166561,11.080183,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
94,hybrid,question,"Какие изоклины можно построить для уравнения dx/dt = const, и как они будут выглядеть? Объясните, почему эти изоклины являются линиями равного наклона.",22,1,L39_p9,L39_p9|L39_p10|L29_p68|L08_p18|L19_p30|L41_p37|L01_p16|L32_p62|L41_p33|L27_p64,23.727625,14.032873,hit,1.0,1.0,1.0,1.0,1.0,1.0
95,hybrid,question,"Как изменится значение функции f(t) в момент времени t = 0, если известно, что f(0) = 5 и функция является непрерывной в точке t = 0?",25,1,L27_p13,L03_p23|L28_p30|L29_p4|L26_p35|L24_p83|L25_p88|L01_p61|L22_p23|L29_p1|L03_p58,37.156532,11.767609,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
96,image,question,Какие элементы соединены в этой схеме и какое это соединение?,10,1,L18_p12,L28_p55|L16_p20|L16_p32|L29_p45|L04_p73|L04_p89|L04_p65|L04_p53|L01_p4|L39_p27,13.597765,5.145855,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
97,text,question,Какой метод используется для анализа нелинейных электрических цепей?,8,1,L34_p31,L31_p29|L30_p23|L39_p71|L33_p54|L39_p6|L31_p46|L02_p77|L32_p98|L09_p30|L39_p17,15.665281,4.49286,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
98,hybrid,question,"Какая кривая строится по точкам, используя значения тока, соответствующие различным значениям с, и как это влияет на форму кривой зависимости?",20,1,L34_p53,L34_p53|L34_p41|L39_p11|L23_p32|L23_p24|L35_p2|L30_p41|L30_p34|L33_p47|L38_p42,28.106343,13.88851,hit,1.0,1.0,1.0,1.0,1.0,1.0
99,hybrid,question,"Какие уравнения необходимо составить для решения задачи методом переменных состояния, если известно, что система должна быть связана с первыми производными, переменными состояния и источниками внешних воздействий?",26,1,L29_p26,L29_p26|L29_p23|L29_p28|L39_p21|L39_p19|L29_p17|L29_p18|L29_p20|L36_p53|L39_p33,49.973277,29.687271,hit,1.0,1.0,1.0,1.0,1.0,1.0
100,hybrid,question,"Как влияет конденсатор на форму кривой тока по сравнению с напряжением, и как это можно объяснить на основе представленной графики?",20,1,L23_p32,L23_p32|L23_p24|L39_p0|L06_p20|L24_p86|L26_p6|L24_p14|L03_p52|L35_p20|L06_p24,28.439165,15.747682,hit,1.0,1.0,1.0,1.0,1.0,1.0
101,hybrid,question,Как влияет наличие сердечника из ферромагнитного материала на нелинейные свойства катушки индуктивности? Объясните это на основе приведенного текста и схемы.,20,1,L01_p26,L01_p26|L10_p24|L30_p9|L24_p24|L01_p19|L35_p12|L33_p1|L35_p20|L39_p80|L24_p23,29.333672,15.456114,hit,1.0,1.0,1.0,1.0,1.0,1.0
102,hybrid,question,"Какие параметры линии определяются как первичные параметры, и как они относятся к единице длины линии?",15,1,L40_p4,L41_p47|L41_p40|L41_p49|L40_p4|L41_p33|L41_p17|L42_p2|L37_p65|L42_p6|L40_p12,24.543437,5.790922,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
103,text,question,Какой тип тока может проходить через конденсатор?,7,1,L23_p29,L24_p15|L23_p29|L04_p109|L07_p41|L34_p10|L39_p53|L23_p25|L04_p15|L13_p35|L25_p63,14.46279,3.507729,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
104,image,question,Какие элементы связаны между собой в этой схеме?,8,1,L06_p32,L14_p12|L41_p34|L42_p26|L28_p55|L11_p8|L12_p45|L12_p54|L01_p4|L09_p2|L30_p3,14.940866,3.647074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
105,text,question,Какой метод используется для линеаризации характеристики нелинейного резистора?,8,1,L31_p35,L38_p11|L38_p14|L36_p9|L30_p20|L31_p7|L38_p21|L31_p29|L30_p12|L38_p15|L36_p59,14.406665,2.941969,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
106,text,question,Каковы направления фазных напряжений генератора?,5,1,L16_p26,L23_p86|L20_p65|L23_p72|L19_p30|L17_p54|L09_p17|L17_p39|L16_p30|L19_p37|L23_p62,13.564276,4.256843,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
107,text,question,Какой параметр определяет длину воздушного зазора в электрической цепи?,9,1,L33_p24,L33_p24|L33_p50|L32_p81|L33_p74|L21_p46|L12_p45|L10_p31|L31_p50|L03_p58|L30_p9,18.58239,8.235486,hit,1.0,1.0,1.0,1.0,1.0,1.0
108,text,question,Какой метод используется для определения тока в электрической цепи на рисунке 2?,12,1,L10_p19,L10_p19|L04_p109|L12_p45|L25_p33|L19_p15|L39_p71|L34_p15|L13_p22|L39_p7|L33_p54,18.490515,8.311069,hit,1.0,1.0,1.0,1.0,1.0,1.0
109,text,question,"Какую матрицу используют для описания электрической цепи, когда рассматривают только главные контуры?",12,1,L02_p46,L02_p23|L12_p2|L01_p0|L07_p40|L01_p47|L11_p28|L02_p37|L02_p56|L06_p32|L11_p31,8.721777,0.869385,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
110,text,question,Какой тип переменной используется в контексте электротехники?,7,1,L15_p26,L34_p10|L39_p53|L34_p15|L22_p20|L07_p27|L28_p48|L03_p92|L38_p10|L27_p76|L03_p93,10.955062,4.497095,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
111,hybrid,question,"Какие уравнения используются для записи уравнений четырехполюсника, если в схеме выделена ветвь с единственным источником энергии и любая другая ветвь с некоторым сопротивлением?",23,1,L14_p4,L14_p4|L12_p69|L12_p73|L02_p45|L14_p15|L05_p64|L13_p1|L11_p40|L13_p4|L14_p14,55.326145,38.380279,hit,1.0,1.0,1.0,1.0,1.0,1.0
112,image,question,Какие элементы соединены в этой схеме?,6,1,L16_p31,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
113,image,question,Какие элементы соединены в этой схеме и как это влияет на работу системы?,13,1,L10_p48,L28_p55|L25_p21|L24_p24|L03_p52|L16_p18|L01_p4|L11_p1|L39_p27|L18_p14|L14_p83,13.597765,4.746066,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
114,hybrid,question,"Какое значение ЭДС можно определить по схеме на рисунке 5, если известно напряжение между разомкнутыми зажимами 1 и 2? Используйте методику, описанную в тексте.",24,1,L13_p22,L13_p4|L13_p22|L02_p13|L34_p60|L23_p65|L36_p40|L12_p54|L18_p79|L17_p40|L03_p96,18.102455,4.088818,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
115,hybrid,question,"Какова последовательность действий для расчета магнитного потока в магнитопроводе, используя метод, описанный в тексте?",14,1,L33_p62,L32_p72|L31_p65|L31_p48|L32_p96|L29_p11|L28_p2|L05_p98|L38_p21|L33_p17|L37_p17,14.368455,2.093472,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
116,text,question,"Какую информацию можно получить о вебер-амперной характеристике катушки, если известна ее аппроксимация вида ?",14,1,L36_p60,L01_p24|L07_p24|L38_p18|L36_p60|L36_p9|L32_p22|L38_p39|L33_p48|L07_p40|L06_p58,11.980013,3.204336,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
117,image,question,Какие элементы связаны между собой в этой схеме?,8,1,L18_p50,L14_p12|L41_p34|L42_p26|L28_p55|L11_p8|L12_p45|L12_p54|L01_p4|L09_p2|L30_p3,14.940866,3.647074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
118,text,question,Какую роль играют индуктивные и емкостные элементы в процессе возврата энергии источнику?,12,1,L07_p5,L29_p45|L08_p0|L07_p8|L25_p44|L31_p63|L07_p5|L35_p7|L07_p40|L39_p27|L15_p4,13.854314,5.498748,hit,0.0,0.0,0.0,1.0,0.166667,0.356207
119,hybrid,question,"Как изменяются фазовые углы между током и напряжением в цепи с индуктивностью до и после резонанса, и как это влияет на мощность в цепи?",24,1,L35_p24,L18_p37|L23_p37|L18_p60|L07_p2|L27_p2|L40_p54|L18_p14|L35_p24|L26_p6|L30_p10,19.952066,3.770549,hit,0.0,0.0,0.0,1.0,0.125,0.315465
120,hybrid,question,"Как рассчитать магнитную индукцию B в воздушном зазоре, если известна магнитная проницаемость материала μ₀ и магнитная индукция Bₙ? Также объясните, как зависит напряженность H от магнитной индукции B в данном контексте.",30,1,L33_p32,L32_p41|L21_p49|L32_p79|L06_p37|L14_p41|L32_p59|L32_p46|L33_p32|L17_p35|L05_p77,38.932002,13.535809,hit,0.0,0.0,0.0,1.0,0.125,0.315465
121,hybrid,question,"Какова роль матрицы Якоби в системе динамических уравнений и как она связана с другими матрицами, упомянутыми в тексте?",18,1,L29_p28,L02_p23|L02_p28|L41_p59|L39_p18|L39_p22|L26_p6|L06_p76|L06_p41|L02_p44|L38_p2,11.459602,3.477202,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
122,text,question,Какие четырехполюсники не являются симметричными?,5,1,L14_p47,L14_p47|L14_p2|L17_p2|L30_p5|L15_p2|L39_p4|L38_p10|L11_p1|L12_p7|L38_p6,12.849327,7.335186,hit,1.0,1.0,1.0,1.0,1.0,1.0
